Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,20.225000381469727,20.889999389648438,20.184999465942383,20.80500030517578,11.818360328674316,3051146
2015-02-13,20.875,21.209999084472656,20.735000610351562,21.139999389648438,12.008657455444336,3919185
2015-02-16,21.155000686645508,21.155000686645508,20.915000915527344,21.024999618530273,11.94333267211914,1844165
2015-02-17,20.739999771118164,20.834999084472656,20.360000610351562,20.614999771118164,11.710431098937988,3013275
2015-02-18,20.774999618530273,20.844999313354492,20.30500030517578,20.489999771118164,11.639421463012695,4644850
2015-02-19,20.424999237060547,20.674999237060547,20.399999618530273,20.514999389648438,11.653623580932617,2648338
2015-02-20,20.440000534057617,20.625,20.385000228881836,20.625,11.716111183166504,7580208
2015-02-23,20.760000228881836,20.950000762939453,20.649999618530273,20.924999237060547,11.886527061462402,2858659
2015-02-24,20.959999084472656,21.290000915527344,20.739999771118164,21.25,12.071144104003906,3022423
2015-02-25,21.290000915527344,21.344999313354492,21.149999618530273,21.299999237060547,12.099546432495117,2474745
2015-02-26,21.270000457763672,21.385000228881836,21.229999542236328,21.360000610351562,12.133631706237793,2519833
2015-02-27,21.31999969482422,21.649999618530273,21.204999923706055,21.594999313354492,12.267119407653809,2535796
2015-03-02,21.65999984741211,21.774999618530273,21.40999984741211,21.739999771118164,12.349492073059082,4401919
2015-03-03,21.795000076293945,21.84000015258789,21.475000381469727,21.5049991607666,12.215999603271484,2330605
2015-03-04,21.5,21.690000534057617,21.295000076293945,21.545000076293945,12.23872184753418,2849274
2015-03-05,21.549999237060547,21.649999618530273,21.350000381469727,21.565000534057617,12.250080108642578,2540202
2015-03-06,21.6299991607666,21.6299991607666,21.014999389648438,21.075000762939453,11.971736907958984,4934594
2015-03-09,20.8799991607666,21.1299991607666,20.770000457763672,21.110000610351562,11.991615295410156,2533575
2015-03-10,21.170000076293945,21.219999313354492,20.770000457763672,20.829999923706055,11.832563400268555,4916747
2015-03-11,20.84000015258789,21.18000030517578,20.80500030517578,21.024999618530273,11.94333267211914,1520182
2015-03-12,21.03499984741211,21.135000228881836,20.719999313354492,20.809999465942383,11.82120132446289,2056717
2015-03-13,20.899999618530273,20.969999313354492,20.440000534057617,20.725000381469727,11.772916793823242,1776089
2015-03-16,20.75,20.850000381469727,20.540000915527344,20.7450008392334,11.784278869628906,2407412
2015-03-17,20.815000534057617,20.96500015258789,20.559999465942383,20.725000381469727,11.772916793823242,2367960
2015-03-18,20.760000228881836,20.90999984741211,20.510000228881836,20.844999313354492,11.841086387634277,2952553
2015-03-19,20.950000762939453,21.184999465942383,20.795000076293945,20.915000915527344,11.880846977233887,1546667
2015-03-20,20.9950008392334,21.59000015258789,20.934999465942383,21.405000686645508,12.159193992614746,3197267
2015-03-23,21.450000762939453,21.65999984741211,21.354999542236328,21.545000076293945,12.23872184753418,3759859
2015-03-24,21.559999465942383,21.760000228881836,21.454999923706055,21.649999618530273,12.298365592956543,2993621
2015-03-25,21.639999389648438,21.65999984741211,21.40999984741211,21.479999542236328,12.20179557800293,1904919
2015-03-26,21.415000915527344,21.479999542236328,21.21500015258789,21.440000534057617,12.179075241088867,2737317
2015-03-27,21.475000381469727,21.610000610351562,21.219999313354492,21.299999237060547,12.099546432495117,1972894
2015-03-30,21.354999542236328,21.459999084472656,21.235000610351562,21.334999084472656,12.119431495666504,1412676
2015-03-31,21.34000015258789,21.434999465942383,20.90999984741211,20.915000915527344,11.880846977233887,5428553
2015-04-01,20.790000915527344,21.364999771118164,20.774999618530273,21.21500015258789,12.051263809204102,3452045
2015-04-02,21.274999618530273,21.315000534057617,21.049999237060547,21.239999771118164,12.065463066101074,1232372
2015-04-07,21.4950008392334,21.799999237060547,21.350000381469727,21.729999542236328,12.343811988830566,1720856
2015-04-08,21.770000457763672,22.295000076293945,21.71500015258789,21.954999923706055,12.471620559692383,3901730
2015-04-09,22.0,22.2450008392334,21.93000030517578,22.209999084472656,12.616475105285645,2769523
2015-04-10,22.350000381469727,22.364999771118164,22.0,22.139999389648438,12.576711654663086,1700604
2015-04-13,22.239999771118164,22.549999237060547,22.229999542236328,22.53499984741211,12.801094055175781,2843431
2015-04-14,22.479999542236328,22.540000915527344,22.100000381469727,22.295000076293945,12.664758682250977,8749157
2015-04-15,22.225000381469727,22.3700008392334,22.100000381469727,22.270000457763672,12.650558471679688,3310689
2015-04-16,22.295000076293945,22.295000076293945,22.010000228881836,22.03499984741211,12.517064094543457,1463457
2015-04-17,22.0,22.135000228881836,21.725000381469727,21.829999923706055,12.400616645812988,2108432
2015-04-20,21.94499969482422,21.969999313354492,21.549999237060547,21.790000915527344,12.37789535522461,1191954
2015-04-21,22.014999389648438,22.15999984741211,21.565000534057617,21.729999542236328,12.343811988830566,2059589
2015-04-22,21.84000015258789,21.84000015258789,21.514999389648438,21.690000534057617,12.321087837219238,1425568
2015-04-23,21.594999313354492,21.860000610351562,21.520000457763672,21.700000762939453,12.326769828796387,1207602
2015-04-24,21.899999618530273,22.18000030517578,21.885000228881836,22.155000686645508,12.585233688354492,2172929
2015-04-27,22.200000762939453,22.354999542236328,21.799999237060547,22.260000228881836,12.644880294799805,1190848
2015-04-28,22.31999969482422,22.600000381469727,22.204999923706055,22.475000381469727,12.767009735107422,2241076
2015-04-29,22.545000076293945,22.594999313354492,21.905000686645508,22.05500030517578,12.528427124023438,3754380
2015-04-30,21.96500015258789,22.229999542236328,21.90999984741211,21.954999923706055,12.471620559692383,2335385
2015-05-04,21.940000534057617,22.139999389648438,21.709999084472656,22.0049991607666,12.50002384185791,1208974
2015-05-05,21.975000381469727,22.15999984741211,21.44499969482422,21.5,12.21315860748291,2124284
2015-05-06,21.40999984741211,21.575000762939453,21.06999969482422,21.2549991607666,12.073984146118164,3602515
2015-05-07,21.2549991607666,21.594999313354492,20.860000610351562,21.514999389648438,12.221677780151367,3267277
2015-05-08,21.684999465942383,21.844999313354492,21.450000762939453,21.844999313354492,12.409135818481445,2391666
2015-05-11,21.774999618530273,22.0049991607666,21.674999237060547,21.950000762939453,12.46878433227539,1122420
2015-05-12,21.81999969482422,21.954999923706055,21.610000610351562,21.875,12.426178932189941,2414239
2015-05-13,21.9950008392334,22.059999465942383,21.815000534057617,21.950000762939453,12.46878433227539,1527136
2015-05-14,21.954999923706055,22.30500030517578,21.850000381469727,22.2450008392334,12.636359214782715,1273382
2015-05-15,22.344999313354492,22.344999313354492,22.059999465942383,22.239999771118164,12.633515357971191,1477460
2015-05-18,22.280000686645508,22.350000381469727,21.96500015258789,22.2549991607666,12.64203929901123,1147230
2015-05-19,22.399999618530273,22.59000015258789,22.364999771118164,22.524999618530273,12.79541301727295,2331675
2015-05-20,22.46500015258789,22.71500015258789,22.21500015258789,22.639999389648438,12.860737800598145,1786548
2015-05-21,22.649999618530273,22.8799991607666,22.625,22.81999969482422,12.962990760803223,1499418
2015-05-22,22.829999923706055,22.895000457763672,22.604999542236328,22.729999542236328,12.911867141723633,1466083
2015-05-25,22.579999923706055,22.600000381469727,22.149999618530273,22.235000610351562,12.630677223205566,830582
2015-05-26,22.209999084472656,22.5,21.985000610351562,22.165000915527344,12.59091567993164,3483311
2015-05-27,22.2549991607666,22.600000381469727,22.155000686645508,22.53499984741211,12.801094055175781,1809274
2015-05-28,22.520000457763672,22.71500015258789,22.329999923706055,22.540000915527344,12.803935050964355,2565247
2015-05-29,22.53499984741211,22.68000030517578,22.315000534057617,22.395000457763672,12.721566200256348,1625709
2015-06-01,22.4950008392334,22.635000228881836,22.239999771118164,22.274999618530273,12.653401374816895,1358447
2015-06-02,22.334999084472656,22.3799991607666,22.049999237060547,22.139999389648438,12.576711654663086,2581803
2015-06-03,22.2549991607666,22.450000762939453,22.065000534057617,22.125,12.568192481994629,1936828
2015-06-04,22.06999969482422,22.06999969482422,21.55500030517578,21.799999237060547,12.383572578430176,1776224
2015-06-05,21.584999084472656,21.799999237060547,21.545000076293945,21.600000381469727,12.269963264465332,1490577
2015-06-08,21.600000381469727,21.610000610351562,21.315000534057617,21.415000915527344,12.164872169494629,1628344
2015-06-09,21.415000915527344,21.579999923706055,21.309999465942383,21.559999465942383,12.24724006652832,2699518
2015-06-10,21.454999923706055,21.93000030517578,21.424999237060547,21.885000228881836,12.43185806274414,2564783
2015-06-11,21.90999984741211,21.96500015258789,21.760000228881836,21.895000457763672,12.437541007995605,1797803
2015-06-12,21.799999237060547,21.895000457763672,21.290000915527344,21.479999542236328,12.20179557800293,2082797
2015-06-15,21.270000457763672,21.389999389648438,21.06999969482422,21.190000534057617,12.03706169128418,1994795
2015-06-16,21.049999237060547,21.204999923706055,20.809999465942383,21.155000686645508,12.017179489135742,3107746
2015-06-17,21.239999771118164,21.28499984741211,20.920000076293945,21.104999542236328,11.988774299621582,2698973
2015-06-18,21.104999542236328,21.235000610351562,20.825000762939453,21.225000381469727,12.0569429397583,6576476
2015-06-19,21.170000076293945,21.389999389648438,21.05500030517578,21.155000686645508,12.017179489135742,14346630
2015-06-22,21.6200008392334,21.854999542236328,21.44499969482422,21.729999542236328,12.343811988830566,8340337
2015-06-23,21.94499969482422,21.950000762939453,21.559999465942383,21.600000381469727,12.269963264465332,8160324
2015-06-24,21.690000534057617,21.69499969482422,21.295000076293945,21.315000534057617,12.10806941986084,8153867
2015-06-25,21.200000762939453,21.549999237060547,21.139999389648438,21.225000381469727,12.0569429397583,1556192
2015-06-26,21.145000457763672,21.25,20.885000228881836,21.1200008392334,11.997297286987305,1895782
2015-06-29,20.584999084472656,20.920000076293945,20.325000762939453,20.559999465942383,11.679186820983887,3842095
2015-06-30,20.459999084472656,20.774999618530273,20.34000015258789,20.34000015258789,11.554217338562012,3401600
2015-07-01,20.0,20.079999923706055,19.69499969482422,19.760000228881836,11.514007568359375,8636940
2015-07-02,19.834999084472656,20.110000610351562,19.770000457763672,20.040000915527344,11.677165031433105,2560529
2015-07-03,20.079999923706055,20.114999771118164,19.829999923706055,19.899999618530273,11.595585823059082,6934397
2015-07-06,19.530000686645508,19.825000762939453,19.44499969482422,19.53499984741211,11.382903099060059,8731763
2015-07-07,19.549999237060547,19.65999984741211,19.219999313354492,19.309999465942383,11.25179672241211,6927672
2015-07-08,19.364999771118164,19.565000534057617,19.225000381469727,19.424999237060547,11.31881046295166,4300768
2015-07-09,19.575000762939453,19.954999923706055,19.475000381469727,19.809999465942383,11.543146133422852,1677385
2015-07-10,20.190000534057617,20.354999542236328,19.950000762939453,20.260000228881836,11.805356979370117,8224636
2015-07-13,20.530000686645508,20.594999313354492,20.364999771118164,20.44499969482422,11.913153648376465,3966431
2015-07-14,20.46500015258789,20.46500015258789,20.34000015258789,20.440000534057617,11.91024112701416,1404812
2015-07-15,20.44499969482422,20.850000381469727,20.405000686645508,20.75,12.090876579284668,4646538
2015-07-16,20.8700008392334,21.045000076293945,20.790000915527344,21.0,12.236550331115723,1854817
2015-07-17,21.094999313354492,21.094999313354492,20.899999618530273,20.899999618530273,12.178279876708984,1350543
2015-07-20,21.0,21.209999084472656,20.969999313354492,21.014999389648438,12.245288848876953,1132821
2015-07-21,21.075000762939453,21.110000610351562,20.940000534057617,20.969999313354492,12.219067573547363,1136868
2015-07-22,20.834999084472656,20.920000076293945,20.760000228881836,20.81999969482422,12.131665229797363,1799148
2015-07-23,21.0,21.0,20.655000686645508,20.700000762939453,12.061742782592773,2014796
2015-07-24,20.690000534057617,20.834999084472656,20.520000457763672,20.549999237060547,11.974332809448242,1280186
2015-07-27,20.5,20.530000686645508,20.299999237060547,20.364999771118164,11.86653995513916,1504710
2015-07-28,20.395000457763672,20.6299991607666,20.395000457763672,20.53499984741211,11.965597152709961,1841487
2015-07-29,20.7450008392334,20.78499984741211,19.889999389648438,20.145000457763672,11.738348007202148,5496776
2015-07-30,20.19499969482422,20.270000457763672,19.774999618530273,19.834999084472656,11.557709693908691,3191556
2015-07-31,19.8700008392334,19.889999389648438,19.635000228881836,19.78499984741211,11.52857494354248,1153648
2015-08-03,19.799999237060547,19.989999771118164,19.7549991607666,19.84000015258789,11.560626029968262,2252950
2015-08-04,19.764999389648438,19.915000915527344,19.649999618530273,19.770000457763672,11.51983642578125,2279988
2015-08-05,19.81999969482422,20.03499984741211,19.78499984741211,20.0,11.653854370117188,1090583
2015-08-06,19.905000686645508,20.075000762939453,19.850000381469727,20.0,11.653854370117188,3087967
2015-08-07,19.975000381469727,20.354999542236328,19.920000076293945,20.295000076293945,11.825749397277832,3144144
2015-08-10,20.3799991607666,20.399999618530273,20.059999465942383,20.309999465942383,11.834488868713379,1529169
2015-08-11,20.2450008392334,20.350000381469727,19.94499969482422,20.06999969482422,11.694643020629883,1556745
2015-08-12,19.915000915527344,19.969999313354492,19.68000030517578,19.844999313354492,11.563538551330566,2120076
2015-08-13,20.075000762939453,20.1200008392334,19.920000076293945,19.93000030517578,11.613068580627441,2148718
2015-08-14,19.94499969482422,20.05500030517578,19.81999969482422,19.81999969482422,11.548972129821777,1044823
2015-08-17,19.915000915527344,20.030000686645508,19.709999084472656,19.90999984741211,11.601415634155273,1096369
2015-08-18,19.829999923706055,19.969999313354492,19.780000686645508,19.834999084472656,11.557709693908691,1233693
2015-08-19,19.729999542236328,19.90999984741211,19.645000457763672,19.725000381469727,11.49361515045166,1317841
