Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,21.649999618530273,21.889999389648438,21.549999237060547,21.579999923706055,5.376692771911621,456994
2011-02-15,21.594999313354492,21.885000228881836,21.479999542236328,21.709999084472656,5.40908145904541,331052
2011-02-16,21.75,21.959999084472656,21.704999923706055,21.815000534057617,5.435243129730225,511375
2011-02-17,21.90999984741211,22.25,21.81999969482422,21.84000015258789,5.441471099853516,463842
2011-02-18,21.635000228881836,22.049999237060547,21.635000228881836,21.899999618530273,5.4564208984375,484523
2011-02-21,21.920000076293945,22.0,21.655000686645508,21.729999542236328,5.414063930511475,2055212
2011-02-22,21.540000915527344,21.674999237060547,21.329999923706055,21.540000915527344,5.366725444793701,375443
2011-02-23,21.635000228881836,21.639999389648438,21.2549991607666,21.405000686645508,5.3330912590026855,421266
2011-02-24,21.25,21.71500015258789,21.25,21.684999465942383,5.402852535247803,401330
2011-02-25,21.565000534057617,22.06999969482422,21.475000381469727,21.829999923706055,5.4389801025390625,293779
2011-02-28,21.7450008392334,22.020000457763672,21.575000762939453,21.950000762939453,5.468877792358398,877455
2011-03-01,22.045000076293945,22.200000762939453,21.719999313354492,21.770000457763672,5.424030780792236,397058
2011-03-02,21.6200008392334,21.809999465942383,21.229999542236328,21.524999618530273,5.36298942565918,582083
2011-03-03,21.510000228881836,21.780000686645508,21.295000076293945,21.354999542236328,5.32063102722168,446404
2011-03-04,21.360000610351562,21.729999542236328,21.264999389648438,21.729999542236328,5.414063930511475,766034
2011-03-07,21.770000457763672,22.104999542236328,21.55500030517578,21.889999389648438,5.4539289474487305,587734
2011-03-08,22.0049991607666,22.030000686645508,21.565000534057617,21.850000381469727,5.443962574005127,568824
2011-03-09,21.850000381469727,22.274999618530273,21.75,22.219999313354492,5.536149024963379,568948
2011-03-10,22.110000610351562,22.209999084472656,21.844999313354492,22.100000381469727,5.506251335144043,450807
2011-03-11,21.8799991607666,22.149999618530273,21.614999771118164,21.614999771118164,5.385412693023682,614057
2011-03-14,21.645000457763672,21.774999618530273,21.15999984741211,21.170000076293945,5.274539470672607,1196339
2011-03-15,20.799999237060547,21.049999237060547,20.264999389648438,20.8799991607666,5.2022857666015625,758070
2011-03-16,20.875,21.350000381469727,20.600000381469727,20.6299991607666,5.139997482299805,951581
2011-03-17,20.844999313354492,20.860000610351562,20.520000457763672,20.65999984741211,5.147472381591797,599490
2011-03-18,20.704999923706055,20.975000381469727,20.53499984741211,20.809999465942383,5.184844970703125,760782
2011-03-21,21.0,21.200000762939453,20.854999542236328,21.139999389648438,5.267064094543457,345364
2011-03-22,21.079999923706055,21.389999389648438,21.079999923706055,21.28499984741211,5.303192138671875,547616
2011-03-23,21.290000915527344,21.354999542236328,21.059999465942383,21.2549991607666,5.295717716217041,330062
2011-03-24,21.100000381469727,21.614999771118164,21.0,21.559999465942383,5.371709823608398,417434
2011-03-25,21.565000534057617,21.68000030517578,21.299999237060547,21.34000015258789,5.316896438598633,500311
2011-03-28,21.350000381469727,21.614999771118164,21.350000381469727,21.530000686645508,5.364234447479248,316817
2011-03-29,21.4950008392334,21.94499969482422,21.420000076293945,21.94499969482422,5.4676313400268555,445711
2011-03-30,21.989999771118164,22.165000915527344,21.90999984741211,22.165000915527344,5.522445201873779,498282
2011-03-31,22.200000762939453,22.299999237060547,21.864999771118164,21.864999771118164,5.4477009773254395,420599
2011-04-01,21.959999084472656,22.19499969482422,21.760000228881836,22.135000228881836,5.51497220993042,293747
2011-04-04,22.149999618530273,22.450000762939453,22.075000762939453,22.424999237060547,5.587224006652832,529892
2011-04-05,22.469999313354492,22.475000381469727,22.149999618530273,22.395000457763672,5.579751014709473,470074
2011-04-06,22.364999771118164,23.100000381469727,22.170000076293945,22.670000076293945,5.648266792297363,470550
2011-04-07,22.610000610351562,22.854999542236328,22.450000762939453,22.485000610351562,5.602175235748291,315013
2011-04-08,22.604999542236328,22.760000228881836,22.545000076293945,22.704999923706055,5.656987190246582,179357
2011-04-11,22.674999237060547,22.80500030517578,22.625,22.7549991607666,5.669444561004639,237815
2011-04-12,22.40999984741211,22.670000076293945,22.219999313354492,22.25,5.543623447418213,517140
2011-04-13,22.399999618530273,23.0,22.334999084472656,22.780000686645508,5.675673484802246,681650
2011-04-14,22.670000076293945,22.764999389648438,22.135000228881836,22.290000915527344,5.5535888671875,481282
2011-04-15,22.315000534057617,22.315000534057617,21.950000762939453,22.15999984741211,5.521200656890869,565507
2011-04-18,22.334999084472656,22.334999084472656,21.729999542236328,21.774999618530273,5.425276279449463,633172
2011-04-19,21.770000457763672,21.915000915527344,21.670000076293945,21.864999771118164,5.4477009773254395,837952
2011-04-20,22.100000381469727,22.75,21.94499969482422,22.625,5.637054443359375,409013
2011-04-21,22.790000915527344,22.94499969482422,22.549999237060547,22.764999389648438,5.671935558319092,322294
2011-04-26,22.450000762939453,22.979999542236328,22.450000762939453,22.825000762939453,5.686885356903076,285177
2011-04-27,22.90999984741211,23.155000686645508,22.84000015258789,23.149999618530273,5.76785945892334,341407
2011-04-28,23.15999984741211,23.690000534057617,23.15999984741211,23.584999084472656,5.876241207122803,360894
2011-04-29,23.53499984741211,23.625,23.295000076293945,23.53499984741211,5.863784313201904,323747
2011-05-02,23.690000534057617,24.135000228881836,23.55500030517578,23.924999237060547,5.9609527587890625,391937
2011-05-03,23.850000381469727,24.020000457763672,23.489999771118164,23.530000686645508,5.862538814544678,667549
2011-05-04,23.44499969482422,23.78499984741211,23.270000457763672,23.350000381469727,5.817690372467041,353676
2011-05-05,23.40999984741211,23.545000076293945,23.170000076293945,23.325000762939453,5.81146240234375,597973
2011-05-06,23.315000534057617,23.46500015258789,22.96500015258789,23.46500015258789,5.846342086791992,501455
2011-05-09,23.4950008392334,23.4950008392334,22.90999984741211,22.950000762939453,5.718029975891113,313147
2011-05-10,23.479999542236328,24.225000381469727,23.114999771118164,24.049999237060547,5.992095947265625,601691
2011-05-11,24.354999542236328,24.354999542236328,23.649999618530273,24.010000228881836,5.982131004333496,465979
2011-05-12,23.850000381469727,23.959999084472656,23.510000228881836,23.725000381469727,5.911122798919678,312545
2011-05-13,23.969999313354492,24.079999923706055,23.459999084472656,23.700000762939453,5.904892921447754,419429
2011-05-16,23.4950008392334,23.690000534057617,23.18000030517578,23.40999984741211,5.832639217376709,297324
2011-05-17,23.40999984741211,23.40999984741211,22.924999237060547,23.040000915527344,5.740453720092773,633292
2011-05-18,23.479999542236328,23.510000228881836,23.0,23.34000015258789,5.815199375152588,517540
2011-05-19,23.2549991607666,23.59000015258789,23.19499969482422,23.459999084472656,5.845097064971924,244933
2011-05-20,23.459999084472656,23.584999084472656,23.059999465942383,23.270000457763672,5.797759532928467,453396
2011-05-23,22.8799991607666,23.0049991607666,22.579999923706055,22.934999465942383,5.714293003082275,290902
2011-05-24,22.8799991607666,23.084999084472656,22.739999771118164,23.0049991607666,5.7317328453063965,274554
2011-05-25,22.75,23.139999389648438,22.549999237060547,23.06999969482422,5.747929096221924,336618
2011-05-26,23.165000915527344,23.3700008392334,22.920000076293945,23.03499984741211,5.739207744598389,200377
2011-05-27,23.270000457763672,23.364999771118164,22.924999237060547,23.145000457763672,5.7666144371032715,317777
2011-05-30,22.985000610351562,23.170000076293945,22.934999465942383,23.1200008392334,5.760385513305664,172805
2011-05-31,23.334999084472656,23.670000076293945,23.334999084472656,23.405000686645508,5.831393241882324,363331
2011-06-01,23.604999542236328,23.65999984741211,23.3799991607666,23.3799991607666,5.825165748596191,395373
2011-06-02,23.139999389648438,23.489999771118164,23.059999465942383,23.100000381469727,5.755401611328125,383044
2011-06-03,23.209999084472656,23.2450008392334,22.924999237060547,23.100000381469727,5.755401611328125,283771
2011-06-06,23.344999313354492,23.344999313354492,22.96500015258789,23.059999465942383,5.745436191558838,467319
2011-06-07,22.989999771118164,23.299999237060547,22.93000030517578,23.290000915527344,5.802742004394531,268036
2011-06-08,23.170000076293945,23.174999237060547,22.780000686645508,22.84000015258789,5.6906232833862305,505645
2011-06-09,22.75,23.05500030517578,22.75,23.020000457763672,5.735469818115234,270466
2011-06-10,22.8799991607666,23.065000534057617,22.454999923706055,22.545000076293945,5.617122650146484,240778
2011-06-13,22.53499984741211,22.645000457763672,22.225000381469727,22.459999084472656,5.595945835113525,295983
2011-06-14,22.520000457763672,22.8700008392334,22.514999389648438,22.739999771118164,5.665708541870117,473232
2011-06-15,22.735000610351562,22.940000534057617,22.415000915527344,22.575000762939453,5.624598503112793,406056
2011-06-16,22.350000381469727,22.649999618530273,22.174999237060547,22.2450008392334,5.5423784255981445,702392
2011-06-17,22.2549991607666,22.665000915527344,22.06999969482422,22.575000762939453,5.624598503112793,742103
2011-06-20,22.454999923706055,22.454999923706055,22.010000228881836,22.19499969482422,5.52992057800293,408385
2011-06-21,22.364999771118164,22.575000762939453,22.30500030517578,22.56999969482422,5.623352527618408,894096
2011-06-22,22.565000534057617,22.84000015258789,22.520000457763672,22.799999237060547,5.680656909942627,275334
2011-06-23,22.610000610351562,22.649999618530273,22.020000457763672,22.049999237060547,5.493793964385986,2526153
2011-06-24,22.2549991607666,22.434999465942383,21.7549991607666,21.90999984741211,5.458911895751953,7587125
2011-06-27,21.790000915527344,22.06999969482422,21.7450008392334,21.864999771118164,5.4477009773254395,2017396
2011-06-28,21.959999084472656,22.209999084472656,21.80500030517578,22.110000610351562,5.5087432861328125,313827
2011-06-29,22.2549991607666,22.610000610351562,22.229999542236328,22.604999542236328,5.632071495056152,733664
2011-06-30,22.59000015258789,23.100000381469727,22.514999389648438,22.959999084472656,5.720520973205566,852366
2011-07-01,22.795000076293945,23.110000610351562,22.424999237060547,22.649999618530273,5.773283004760742,9331965
2011-07-04,22.71500015258789,23.100000381469727,22.450000762939453,22.575000762939453,5.7541656494140625,649971
2011-07-05,22.770000457763672,22.799999237060547,22.290000915527344,22.420000076293945,5.714659214019775,452138
2011-07-06,22.40999984741211,22.7450008392334,22.104999542236328,22.594999313354492,5.7592644691467285,703679
2011-07-07,22.7450008392334,22.7450008392334,22.280000686645508,22.420000076293945,5.714659214019775,1506918
2011-07-08,22.469999313354492,22.65999984741211,22.1299991607666,22.334999084472656,5.692993640899658,927862
2011-07-11,22.0,22.190000534057617,21.204999923706055,21.405000686645508,5.455944538116455,686731
2011-07-12,21.075000762939453,21.184999465942383,20.350000381469727,20.729999542236328,5.2838921546936035,1058225
2011-07-13,20.559999465942383,21.204999923706055,20.559999465942383,21.094999313354492,5.376928329467773,982925
2011-07-14,20.950000762939453,21.05500030517578,20.770000457763672,20.864999771118164,5.31830358505249,511819
2011-07-15,20.799999237060547,20.920000076293945,20.405000686645508,20.520000457763672,5.230365753173828,594652
2011-07-18,20.43000030517578,20.514999389648438,20.079999923706055,20.1299991607666,5.1309590339660645,564316
2011-07-19,20.1299991607666,20.4950008392334,20.1299991607666,20.2549991607666,5.162820339202881,549016
2011-07-20,20.594999313354492,21.110000610351562,20.4950008392334,20.96500015258789,5.343791961669922,531227
2011-07-21,21.110000610351562,21.5049991607666,20.565000534057617,21.334999084472656,5.438101768493652,500621
2011-07-22,21.665000915527344,21.899999618530273,21.489999771118164,21.594999313354492,5.504373073577881,357393
2011-07-25,21.385000228881836,21.684999465942383,21.299999237060547,21.469999313354492,5.472512722015381,283169
2011-07-26,21.43000030517578,21.594999313354492,21.09000015258789,21.30500030517578,5.430456161499023,601260
2011-07-27,21.239999771118164,21.239999771118164,20.729999542236328,20.8700008392334,5.319578170776367,265473
2011-07-28,20.834999084472656,20.954999923706055,20.584999084472656,20.75,5.2889909744262695,1955291
2011-07-29,20.5,20.68000030517578,20.059999465942383,20.454999923706055,5.213797569274902,744591
2011-08-01,20.514999389648438,20.93000030517578,20.09000015258789,20.1200008392334,5.128409385681152,650422
2011-08-02,20.0,20.2549991607666,19.71500015258789,19.71500015258789,5.025177001953125,657754
2011-08-03,19.559999465942383,20.200000762939453,19.510000228881836,19.799999237060547,5.0468430519104,438109
2011-08-04,20.190000534057617,20.28499984741211,19.235000610351562,19.260000228881836,4.909202575683594,548172
2011-08-05,18.809999465942383,19.260000228881836,18.75,18.915000915527344,4.821265697479248,895319
2011-08-08,18.75,19.5,18.235000610351562,18.389999389648438,4.687447547912598,801800
2011-08-09,18.514999389648438,18.81999969482422,17.600000381469727,18.170000076293945,4.631372928619385,707624
2011-08-10,18.600000381469727,18.940000534057617,17.450000762939453,17.454999923706055,4.449124813079834,677471
2011-08-11,17.940000534057617,18.155000686645508,17.149999618530273,17.979999542236328,4.582942485809326,831044
2011-08-12,17.934999465942383,18.834999084472656,17.540000915527344,18.774999618530273,4.785581111907959,376394
2011-08-15,18.8700008392334,19.235000610351562,18.565000534057617,18.809999465942383,4.794501781463623,218461
2011-08-16,18.610000610351562,18.684999465942383,18.200000762939453,18.350000381469727,4.677252292633057,419517
2011-08-17,18.389999389648438,18.700000762939453,18.200000762939453,18.575000762939453,4.734602451324463,332794
2011-08-18,18.274999618530273,18.360000610351562,17.389999389648438,17.639999389648438,4.496279716491699,384471
2011-08-19,17.600000381469727,17.614999771118164,17.020000457763672,17.395000457763672,4.433830738067627,397948
2011-08-22,17.360000610351562,18.18000030517578,17.325000762939453,17.975000381469727,4.581667423248291,449621
