Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,5.938000202178955,5.948999881744385,5.889999866485596,5.900000095367432,4.069023132324219,28903415
2015-03-11,5.934000015258789,6.01200008392334,5.926000118255615,5.986999988555908,4.129024505615234,25380260
2015-03-12,5.978000164031982,5.99399995803833,5.945000171661377,5.945000171661377,4.100057601928711,65506168
2015-03-13,5.96999979019165,5.986000061035156,5.928999900817871,5.940999984741211,4.097299575805664,72854036
2015-03-16,5.961999893188477,5.997000217437744,5.940000057220459,5.968999862670898,4.116610050201416,60762610
2015-03-17,5.959000110626221,5.960999965667725,5.890999794006348,5.939000129699707,4.095920085906982,32138755
2015-03-18,5.928999900817871,6.0269999504089355,5.928999900817871,6.019999980926514,4.151782989501953,36278045
2015-03-19,6.0370001792907715,6.070000171661377,5.999000072479248,6.015999794006348,4.14902400970459,36187812
2015-03-20,6.044000148773193,6.265999794006348,6.0229997634887695,6.203000068664551,4.277991771697998,80782649
2015-03-23,6.190000057220459,6.2179999351501465,6.126999855041504,6.146999835968018,4.239370822906494,31839064
2015-03-24,6.139999866485596,6.206999778747559,6.111999988555908,6.164999961853027,4.25178337097168,32581332
2015-03-25,6.144999980926514,6.14900016784668,6.0879998207092285,6.099999904632568,4.206955909729004,47254639
2015-03-26,6.059000015258789,6.070000171661377,5.986000061035156,6.041999816894531,4.16695499420166,49753613
2015-03-27,6.052999973297119,6.078000068664551,6.01200008392334,6.034999847412109,4.162127494812012,47383167
2015-03-30,6.050000190734863,6.072000026702881,6.00600004196167,6.008999824523926,4.1441969871521,44540026
2015-03-31,6.0,6.033999919891357,5.986000061035156,6.001999855041504,4.139369010925293,44254240
2015-04-01,5.980000019073486,6.089000225067139,5.9679999351501465,6.033999919891357,4.161439418792725,36347307
2015-04-02,6.057000160217285,6.057000160217285,6.001999855041504,6.02400016784668,4.154541969299316,57392372
2015-04-07,6.072999954223633,6.159999847412109,6.067999839782715,6.130000114440918,4.227646350860596,47227872
2015-04-08,6.130000114440918,6.15500020980835,6.043000221252441,6.063000202178955,4.181439399719238,58479262
2015-04-09,6.098999977111816,6.122000217437744,6.059999942779541,6.111999988555908,4.215231895446777,43460116
2015-04-10,6.122000217437744,6.1579999923706055,6.104000091552734,6.140999794006348,4.235232353210449,33470493
2015-04-13,6.144000053405762,6.215000152587891,6.144000053405762,6.190999984741211,4.269715785980225,16616368
2015-04-14,6.184999942779541,6.208000183105469,6.114999771118164,6.1479997634887695,4.240060329437256,42845558
2015-04-15,6.138000011444092,6.190000057220459,6.126999855041504,6.168000221252441,4.2538533210754395,31037863
2015-04-16,6.170000076293945,6.170000076293945,6.078000068664551,6.0920000076293945,4.2014384269714355,28624019
2015-04-17,6.048999786376953,6.085000038146973,5.953999996185303,6.001999855041504,4.139369010925293,53786041
2015-04-20,6.00600004196167,6.035999774932861,5.952000141143799,6.006999969482422,4.14281702041626,21994412
2015-04-21,6.050000190734863,6.072999954223633,5.993000030517578,6.03000020980835,4.158680438995361,30118471
2015-04-22,6.0289998054504395,6.048999786376953,5.958000183105469,6.007999897003174,4.14350700378418,30429823
2015-04-23,5.988999843597412,6.033999919891357,5.961999893188477,6.013000011444092,4.1469550132751465,25753354
2015-04-24,6.0269999504089355,6.113999843597412,6.0,6.098999977111816,4.206266403198242,31749242
2015-04-27,6.0970001220703125,6.170000076293945,6.041999816894531,6.132999897003174,4.2297139167785645,37602702
2015-04-28,6.126999855041504,6.168000221252441,6.083000183105469,6.116000175476074,4.217991352081299,39902321
2015-04-29,6.150000095367432,6.23199987411499,6.051000118255615,6.051000118255615,4.173162460327148,29977401
2015-04-30,6.03000020980835,6.064000129699707,5.953000068664551,5.9770002365112305,4.122127056121826,53894513
2015-05-04,6.013000011444092,6.056000232696533,5.954999923706055,6.005000114440918,4.1414384841918945,26177999
2015-05-05,6.006999969482422,6.067999839782715,5.84499979019165,5.855000019073486,4.037988662719727,22653613
2015-05-06,5.835000038146973,5.9070000648498535,5.769999980926514,5.841000080108643,4.028331756591797,27653857
2015-05-07,5.839000225067139,5.9079999923706055,5.76200008392334,5.889999866485596,4.062126159667969,39865198
2015-05-08,5.978000164031982,6.0929999351501465,5.9629998207092285,6.0879998207092285,4.198680877685547,50300709
2015-05-11,6.0929999351501465,6.127999782562256,6.059000015258789,6.114999771118164,4.217300891876221,40311494
2015-05-12,6.078000068664551,6.114999771118164,6.010000228881836,6.107999801635742,4.2124738693237305,28291221
2015-05-13,6.119999885559082,6.197000026702881,6.093999862670898,6.159999847412109,4.248336315155029,41515234
2015-05-14,6.125999927520752,6.195000171661377,6.09499979019165,6.186999797821045,4.2669572830200195,16285337
2015-05-15,6.197999954223633,6.236999988555908,6.15500020980835,6.196000099182129,4.273163795471191,37776622
2015-05-18,6.191999912261963,6.214000225067139,6.136000156402588,6.214000225067139,4.285577297210693,19471566
2015-05-19,6.247000217437744,6.330999851226807,6.23199987411499,6.330999851226807,4.366268157958984,26403647
2015-05-20,6.329999923706055,6.449999809265137,6.329999923706055,6.440000057220459,4.441442489624023,23382267
2015-05-21,6.4070000648498535,6.459000110626221,6.4039998054504395,6.440999984741211,4.442131519317627,35508405
2015-05-22,6.440999984741211,6.455999851226807,6.38700008392334,6.409999847412109,4.42075252532959,23031107
2015-05-25,6.343999862670898,6.349999904632568,6.139999866485596,6.239999771118164,4.303509712219238,21688401
2015-05-26,6.203000068664551,6.276000022888184,6.164000034332275,6.205999851226807,4.280060768127441,50686026
2015-05-27,6.238999843597412,6.3460001945495605,6.230999946594238,6.317999839782715,4.357303619384766,23417933
2015-05-28,6.294000148773193,6.348999977111816,6.2779998779296875,6.3470001220703125,4.3773040771484375,22334857
2015-05-29,6.343999862670898,6.370999813079834,6.2779998779296875,6.296000003814697,4.3421311378479,49883103
2015-06-01,6.333000183105469,6.360000133514404,6.284999847412109,6.296000003814697,4.3421311378479,17836411
2015-06-02,6.335999965667725,6.3429999351501465,6.216000080108643,6.257999897003174,4.315924167633057,24096786
2015-06-03,6.269999980926514,6.320000171661377,6.215000152587891,6.26200008392334,4.318681240081787,12156918
2015-06-04,6.223999977111816,6.223999977111816,6.133999824523926,6.164999961853027,4.25178337097168,28448708
2015-06-05,6.122000217437744,6.158999919891357,6.0960001945495605,6.111000061035156,4.214542388916016,19563604
2015-06-08,6.0879998207092285,6.105000019073486,6.051000118255615,6.084000110626221,4.195921897888184,23828053
2015-06-09,6.067999839782715,6.081999778747559,5.993000030517578,6.053999900817871,4.175231456756592,31197053
2015-06-10,6.0229997634887695,6.151000022888184,6.0,6.138999938964844,4.233852386474609,33151677
2015-06-11,6.136000156402588,6.234000205993652,6.10699987411499,6.170000076293945,4.255232810974121,23414967
2015-06-12,6.1519999504089355,6.190000057220459,6.059000015258789,6.135000228881836,4.231093883514404,17942782
2015-06-15,6.066999912261963,6.0879998207092285,5.980000019073486,6.013000011444092,4.1469550132751465,23284292
2015-06-16,5.96999979019165,6.051000118255615,5.920000076293945,6.035999774932861,4.162816524505615,32100865
2015-06-17,6.058000087738037,6.073999881744385,5.985000133514404,6.01800012588501,4.15040397644043,21499296
2015-06-18,6.015999794006348,6.058000087738037,5.934000015258789,6.047999858856201,4.171093463897705,28336698
2015-06-19,6.0279998779296875,6.139999866485596,6.019999980926514,6.056000232696533,4.176611423492432,47844861
2015-06-22,6.228000164031982,6.382999897003174,6.197000026702881,6.35699987411499,4.384200096130371,87874656
2015-06-23,6.400000095367432,6.4120001792907715,6.321000099182129,6.326000213623047,4.362820625305176,36009849
2015-06-24,6.359000205993652,6.36299991607666,6.263000011444092,6.336999893188477,4.370406150817871,58458719
2015-06-25,6.302999973297119,6.416999816894531,6.2829999923706055,6.335999965667725,4.369717121124268,67152355
2015-06-26,6.2729997634887695,6.36899995803833,6.260000228881836,6.3520002365112305,4.380752086639404,89076673
2015-06-29,6.052000045776367,6.196000099182129,6.000999927520752,6.105999946594238,4.211094379425049,52262558
2015-06-30,6.065000057220459,6.158999919891357,6.025000095367432,6.041999816894531,4.16695499420166,34868891
2015-07-01,6.090000152587891,6.185999870300293,6.039999961853027,6.098999977111816,4.206266403198242,30238532
2015-07-02,6.116000175476074,6.198999881744385,6.1020002365112305,6.158999919891357,4.247645854949951,23401252
2015-07-03,6.067999839782715,6.090000152587891,5.965000152587891,6.0,4.216025352478027,50788355
2015-07-06,5.880000114440918,5.978000164031982,5.8460001945495605,5.875999927520752,4.128894329071045,33253740
2015-07-07,5.864999771118164,5.914000034332275,5.800000190734863,5.808000087738037,4.081114292144775,70064863
2015-07-08,5.800000190734863,5.9070000648498535,5.800000190734863,5.882999897003174,4.133813381195068,39692654
2015-07-09,5.892000198364258,6.083000183105469,5.883999824523926,6.039000034332275,4.2434306144714355,28657828
2015-07-10,6.150000095367432,6.211999893188477,6.119999885559082,6.196000099182129,4.353748798370361,54911772
2015-07-13,6.21999979019165,6.21999979019165,6.183000087738037,6.202000141143799,4.35796594619751,59456051
2015-07-14,6.190999984741211,6.2210001945495605,6.150000095367432,6.2210001945495605,4.371316432952881,59039644
2015-07-15,6.24399995803833,6.35699987411499,6.236000061035156,6.328000068664551,4.446502208709717,53260478
2015-07-16,6.379000186920166,6.432000160217285,6.360000133514404,6.4079999923706055,4.502716064453125,28783694
2015-07-17,6.447999954223633,6.454999923706055,6.4029998779296875,6.4039998054504395,4.499904632568359,29121579
2015-07-20,6.449999809265137,6.49399995803833,6.436999797821045,6.458000183105469,4.537850379943848,16995571
2015-07-21,6.458000183105469,6.486000061035156,6.4019999504089355,6.409999847412109,4.504120349884033,28100426
2015-07-22,6.400000095367432,6.458000183105469,6.35099983215332,6.447000026702881,4.530119895935059,19450697
2015-07-23,6.4730000495910645,6.480000019073486,6.386000156402588,6.421999931335449,4.5125532150268555,85757585
2015-07-24,6.426000118255615,6.473999977111816,6.382999897003174,6.388999938964844,4.489366054534912,12859848
2015-07-27,6.361000061035156,6.381999969482422,6.326000213623047,6.34499979019165,4.4584479331970215,17438641
2015-07-28,6.355999946594238,6.40500020980835,6.35099983215332,6.373000144958496,4.478122711181641,18518594
2015-07-29,6.3979997634887695,6.416999816894531,6.331999778747559,6.4029998779296875,4.499202728271484,25097284
2015-07-30,6.449999809265137,6.460000038146973,6.355000019073486,6.409999847412109,4.504120349884033,15825581
2015-07-31,6.420000076293945,6.436999797821045,6.339000225067139,6.423999786376953,4.51395845413208,14308511
2015-08-03,6.425000190734863,6.480000019073486,6.4070000648498535,6.466000080108643,4.543471336364746,16839431
2015-08-04,6.443999767303467,6.459000110626221,6.386000156402588,6.421999931335449,4.5125532150268555,44161404
2015-08-05,6.436999797821045,6.4720001220703125,6.421000003814697,6.465000152587891,4.542767524719238,12955848
2015-08-06,6.460000038146973,6.492000102996826,6.443999767303467,6.449999809265137,4.532227993011475,10624407
2015-08-07,6.439000129699707,6.440000057220459,6.375999927520752,6.390999794006348,4.4907708168029785,44369367
2015-08-10,6.428999900817871,6.46999979019165,6.372000217437744,6.453000068664551,4.534336566925049,10427133
2015-08-11,6.429999828338623,6.445000171661377,6.361999988555908,6.375999927520752,4.48022985458374,13354385
2015-08-12,6.336999893188477,6.340000152587891,6.235000133514404,6.295000076293945,4.423314094543457,23113494
2015-08-13,6.379000186920166,6.389999866485596,6.316999912261963,6.327000141143799,4.445799827575684,13521560
2015-08-14,6.322999954223633,6.368000030517578,6.293000221252441,6.307000160217285,4.431746482849121,26407319
2015-08-17,6.353000164031982,6.374000072479248,6.252999782562256,6.314000129699707,4.436665058135986,12352855
2015-08-18,6.302000045776367,6.34499979019165,6.28000020980835,6.329999923706055,4.447907447814941,12236200
2015-08-19,6.2829999923706055,6.343999862670898,6.264999866485596,6.300000190734863,4.426827430725098,15574832
2015-08-20,6.2779998779296875,6.317999839782715,6.258999824523926,6.2729997634887695,4.407855033874512,22691628
2015-08-21,6.199999809265137,6.258999824523926,6.080999851226807,6.09499979019165,4.282780170440674,33996076
2015-08-24,5.914999961853027,5.993000030517578,5.6579999923706055,5.800000190734863,4.075491905212402,64112371
2015-08-25,5.8420000076293945,5.994999885559082,5.802000045776367,5.9679999351501465,4.193540096282959,39267383
2015-08-26,5.866000175476074,5.989999771118164,5.822999954223633,5.918000221252441,4.158407211303711,23279492
2015-08-27,6.004000186920166,6.054999828338623,5.985000133514404,6.000999927520752,4.216728210449219,46671150
2015-08-28,6.008999824523926,6.060999870300293,5.973999977111816,6.060999870300293,4.258890151977539,22182142
2015-08-31,6.045000076293945,6.059000015258789,5.982999801635742,6.054999828338623,4.254673004150391,15610401
2015-09-01,5.982999801635742,5.991000175476074,5.882999897003174,5.931000232696533,4.167541980743408,26117935
2015-09-02,5.934000015258789,5.978000164031982,5.875999927520752,5.934999942779541,4.170352458953857,21381184
2015-09-03,5.964000225067139,6.01200008392334,5.914999961853027,5.961999893188477,4.189324378967285,36029054
2015-09-04,5.90500020980835,5.929999828338623,5.815999984741211,5.877999782562256,4.130300045013428,21780296
2015-09-07,5.877999782562256,5.918000221252441,5.835999965667725,5.84499979019165,4.107111930847168,13578737
2015-09-08,5.868000030517578,5.928999900817871,5.848999977111816,5.857999801635742,4.116247177124023,31885807
2015-09-09,5.980000019073486,6.046000003814697,5.934999942779541,5.948999881744385,4.180190563201904,19322626
2015-09-10,5.892000198364258,5.936999797821045,5.84499979019165,5.855000019073486,4.114139080047607,22757158
2015-09-11,5.866000175476074,5.876999855041504,5.764999866485596,5.790999889373779,4.069167613983154,26741045
2015-09-14,5.800000190734863,5.8470001220703125,5.77400016784668,5.789999961853027,4.068465232849121,18854687
2015-09-15,5.821000099182129,5.909999847412109,5.771999835968018,5.874000072479248,4.127490043640137,50879811
2015-09-16,5.900000095367432,5.997000217437744,5.890999794006348,5.974999904632568,4.198460102081299,28724542
2015-09-17,6.0,6.054999828338623,5.946000099182129,6.005000114440918,4.219539642333984,20196858
2015-09-18,5.989999771118164,6.057000160217285,5.875,5.920000076293945,4.1598124504089355,40006606
2015-09-21,5.920000076293945,6.007999897003174,5.900000095367432,5.921000003814697,4.160514831542969,21197269
2015-09-22,5.916999816894531,5.916999816894531,5.7820000648498535,5.816999912261963,4.087436676025391,52537921
2015-09-23,5.793000221252441,5.883999824523926,5.7779998779296875,5.816999912261963,4.087436676025391,30269672
2015-09-24,5.835999965667725,5.848999977111816,5.73199987411499,5.783999919891357,4.064249515533447,28443448
2015-09-25,5.835999965667725,5.964000225067139,5.823999881744385,5.928999900817871,4.166135787963867,33536080
