,empresa,tipo,sentido,prefijo,Date
4309,Sector_Energetico,Regulación y Asuntos Legales,0.8,4257,2014-12-17 22:10:22
4310,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4436,2015-09-06 22:15:46
4311,Acciona_Energias,Regulación y Asuntos Legales,-0.8,4587,2015-12-01 18:48:09
4312,Sector_Energetico,Regulación y Asuntos Legales,-1.0,4826,2016-05-31 15:56:56
4313,Iberdrola,Negocios y Finanzas Corporativas,1.0,2433,2008-10-06 00:00:00
4314,Sector_Energetico,Negocios y Finanzas Corporativas,-0.19,2911,2009-09-08 17:40:00
4315,Endesa,Negocios y Finanzas Corporativas,-0.8,821,2005-09-22 00:00:00
4316,Sector_Energetico,Regulación y Asuntos Legales,-0.8,7110,2022-01-15 11:05:59
4317,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,4923,2016-09-24 10:42:20
4318,Acciona_Energias,Desarrollo de Infraestructura y Proyectos,1.0,4380,2015-07-20 17:27:09
4319,Iberdrola,Regulación y Asuntos Legales,-0.8,468,2004-05-24 13:56:00
4320,Endesa,Estrategia y Planificación Empresarial,0.7,2077,2008-03-03 00:00:00
4321,Endesa,Negocios y Finanzas Corporativas,1.0,1383,2006-10-25 00:00:00
4322,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,129,2003-03-11 17:14:00
4323,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5492,2018-08-08 07:23:32
4324,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3707,2011-08-27 07:00:00
4325,Naturgy,Estrategia y Planificación Empresarial,0.7,452,2004-04-01 01:24:00
4326,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,5287,2017-12-04 10:03:39
4327,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2461,2008-10-27 19:22:00
4328,Sector_Energetico,Regulación y Asuntos Legales,-0.8,928,2005-11-21 00:00:00
4329,Iberdrola,Negocios y Finanzas Corporativas,1.0,1245,2006-07-11 00:00:00
4330,Sector_Energetico,Regulación y Asuntos Legales,-0.5,6593,2021-03-06 11:04:51
4331,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4188,2014-08-20 09:08:59
4332,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6114,2020-03-09 07:31:16
4333,Sector_Energetico,Regulación y Asuntos Legales,0.5,4114,2014-07-02 09:56:26
4334,Sector_Energetico,Regulación y Asuntos Legales,-0.8,1199,2006-05-11 00:00:00
4335,Endesa,Negocios y Finanzas Corporativas,1.0,1935,2007-10-18 16:43:00
4336,Endesa,Negocios y Finanzas Corporativas,-0.5,2229,2008-05-08 00:00:00
4337,Endesa,Negocios y Finanzas Corporativas,1.0,5723,2019-03-11 19:43:58
4338,Iberdrola,Negocios y Finanzas Corporativas,0.8,1978,2007-12-11 00:00:00
4339,Naturgy,Negocios y Finanzas Corporativas,-0.45,246,2003-07-31 09:46:00
4340,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3526,2011-02-24 09:51:00
4341,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2630,2009-02-20 18:05:00
4342,Sector_Energetico,Regulación y Asuntos Legales,0.5,1073,2006-02-16 00:00:00
4343,Iberdrola,Dividendos,0.8,6811,2021-07-20 08:00:04
4344,Sector_Energetico,Regulación y Asuntos Legales,-0.5,6307,2020-07-20 22:46:50
4345,Iberdrola,Negocios y Finanzas Corporativas,0.8,2333,2008-07-08 00:00:00
4346,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1209,2006-07-01 00:00:00
4347,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7117,2022-01-12 18:11:15
4348,Sector_Energetico,Regulación y Asuntos Legales,0.5,4806,2016-06-18 12:47:35
4349,Endesa,Negocios y Finanzas Corporativas,0.8,656,2005-03-31 00:00:00
4350,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4340,2015-04-18 15:04:27
4351,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,2878,2009-08-13 07:00:00
4352,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5455,2018-05-21 07:30:08
4353,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2579,2009-02-02 12:40:00
4354,Iberdrola,Regulación y Asuntos Legales,-0.5,1679,2007-05-14 00:00:00
4355,Endesa,Estrategia y Planificación Empresarial,1.0,1890,2007-10-12 00:00:00
4356,Sector_Energetico,Regulación y Asuntos Legales,-1.0,2208,2008-05-16 14:33:00
4357,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,7356,2022-09-23 18:38:58
4358,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,7071,2021-12-02 09:34:30
4359,Sector_Energetico,Regulación y Asuntos Legales,-1.0,4982,2016-11-03 09:04:17
4360,Endesa,Negocios y Finanzas Corporativas,0.8,1633,2007-04-02 00:00:00
4361,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,381,2004-02-07 00:29:00
4362,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,3648,2011-06-16 07:00:00
4363,Sector_Energetico,Regulación y Asuntos Legales,-0.5,2190,2008-04-28 20:47:00
4364,Sector_Energetico,Regulación y Asuntos Legales,-0.8,4965,2016-11-19 12:44:51
4365,Endesa,Regulación y Asuntos Legales,0.5,1405,2006-11-17 00:00:00
4366,Endesa,Dividendos,1.0,3060,2009-12-15 07:00:00
4367,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,5550,2018-10-17 07:31:27
4368,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4486,2015-11-12 13:18:41
4369,Sector_Energetico,Estrategia y Planificación Empresarial,0.5,2191,2008-04-28 16:52:00
4370,Iberdrola,Regulación y Asuntos Legales,-0.7,4155,2014-07-23 09:02:40
4371,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,668,2005-03-08 00:00:00
4372,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,2437,2008-09-29 00:00:00
4373,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3687,2011-11-09 07:00:00
4374,Sector_Energetico,Regulación y Asuntos Legales,-1.0,2153,2008-04-17 12:39:00
4375,Naturgy,Negocios y Finanzas Corporativas,0.8,6645,2021-04-12 19:58:24
4376,Iberdrola,Negocios y Finanzas Corporativas,1.0,6391,2020-10-12 13:10:43
4377,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4922,2016-09-24 12:31:51
4378,Endesa,Negocios y Finanzas Corporativas,0.8,2484,2008-12-03 20:49:00
4379,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.8,5226,2017-08-03 13:19:43
4380,Iberdrola,Negocios y Finanzas Corporativas,0.8,1463,2007-01-11 00:00:00
4381,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6904,2021-09-24 19:06:27
4382,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,6046,2019-12-20 11:43:21
4383,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5669,2019-01-29 17:43:50
4384,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,1290,2006-09-06 00:00:00
4385,Iberdrola,Negocios y Finanzas Corporativas,0.8,3252,2010-05-20 13:44:00
4386,Endesa,Dividendos,0.5,3136,2010-02-27 07:00:00
4387,Endesa,Negocios y Finanzas Corporativas,0.8,58,2003-02-05 00:00:00
4388,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4992,2016-12-23 13:57:56
4389,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4441,2015-08-31 10:33:22
4390,Sector_Energetico,Estrategia y Planificación Empresarial,1.0,1017,2006-01-17 00:00:00
4391,Sector_Energetico,Regulación y Asuntos Legales,0.5,1537,2007-03-06 00:00:00
4392,Iberdrola,Negocios y Finanzas Corporativas,-1.0,4007,2014-02-10 18:59:35
4393,Sector_Energetico,Regulación y Asuntos Legales,0.5,1476,2006-12-19 00:00:00
4394,Iberdrola,Negocios y Finanzas Corporativas,0.51,7113,2022-01-14 12:29:31
4395,Naturgy,Dividendos,0.8,2302,2008-06-27 09:01:00
4396,Iberdrola,Regulación y Asuntos Legales,0.5,383,2004-02-05 00:57:00
4397,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4517,2015-11-25 20:03:41
4398,Iberdrola,Negocios y Finanzas Corporativas,0.8,1940,2007-11-28 00:00:00
4399,Endesa,Negocios y Finanzas Corporativas,0.8,2638,2009-03-12 08:23:00
4400,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6133,2020-03-28 09:00:04
4401,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,576,2004-12-08 00:00:00
4402,Endesa,Dividendos,0.8,1010,2006-01-19 00:00:00
4403,Iberdrola,Regulación y Asuntos Legales,-0.5,5119,2017-03-24 20:48:58
4404,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4435,2015-09-07 09:16:10
4405,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1989,2007-12-04 00:00:00
4406,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,6247,2020-06-19 14:23:57
4407,Endesa,Negocios y Finanzas Corporativas,0.8,652,2005-04-05 00:00:00
4408,Sector_Energetico,Regulación y Asuntos Legales,-1.0,2255,2008-05-21 00:00:00
4409,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1534,2007-03-07 00:00:00
4410,Sector_Energetico,Regulación y Asuntos Legales,-1.0,2218,2008-05-11 14:44:00
4411,Endesa,Negocios y Finanzas Corporativas,0.8,3535,2011-02-08 07:00:00
4412,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1691,2007-05-03 00:00:00
4413,Iberdrola,Negocios y Finanzas Corporativas,0.8,2549,2009-01-13 17:37:00
4414,Iberdrola,Negocios y Finanzas Corporativas,0.7,4379,2015-07-23 08:26:32
4415,Iberdrola,Estrategia y Planificación Empresarial,0.8,6414,2020-11-05 12:14:51
4416,Iberdrola,Negocios y Finanzas Corporativas,0.8,4813,2016-06-14 19:02:18
4417,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5888,2019-09-22 21:08:06
4418,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7474,2023-01-23 12:52:41
4419,Sector_Energetico,Regulación y Asuntos Legales,-0.5,6968,2021-10-09 13:32:54
4420,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,26,2003-01-07 17:16:00
4421,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,3052,2009-12-17 07:00:00
4422,Endesa,Negocios y Finanzas Corporativas,0.8,4186,2014-08-28 20:03:26
4423,Naturgy,Negocios y Finanzas Corporativas,0.8,1769,2007-06-21 13:59:00
4424,Endesa,Dividendos,0.8,4212,2014-10-08 16:50:28
4425,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,6211,2020-04-16 10:38:09
4426,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,7059,2021-12-09 17:44:47
4427,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,930,2005-11-19 00:00:00
4428,Sector_Energetico,Regulación y Asuntos Legales,-0.7,6015,2019-12-02 07:23:55
4429,Endesa,Regulación y Asuntos Legales,-0.8,6985,2021-10-25 16:48:23
4430,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5166,2017-06-07 17:32:25
4431,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3954,2013-10-31 17:07:53
4432,Endesa,Regulación y Asuntos Legales,0.8,1503,2007-01-24 00:00:00
4433,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,3831,2013-02-28 19:16:31
4434,Endesa,Negocios y Finanzas Corporativas,0.8,249,2003-07-30 08:53:00
4435,Iberdrola,Negocios y Finanzas Corporativas,0.8,2705,2009-03-21 00:00:00
4436,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1558,2007-02-24 00:00:00
4437,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,4867,2016-08-11 10:26:26
4438,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4570,2015-12-09 13:22:14
4439,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3902,2013-07-16 07:19:04
4440,Acciona_Energias,Negocios y Finanzas Corporativas,0.6,4769,2016-04-08 10:28:20
4441,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,291,2003-08-19 00:00:00
4442,Iberdrola,Dividendos,0.1,321,2003-12-11 00:00:00
4443,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.8,4579,2015-12-04 08:50:44
4444,Sector_Energetico,Regulación y Asuntos Legales,-0.5,2321,2008-07-16 00:00:00
4445,Sector_Energetico,Regulación y Asuntos Legales,0.5,3260,2010-06-30 14:41:00
4446,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5071,2017-03-16 20:48:10
4447,Naturgy,Negocios y Finanzas Corporativas,-0.8,5333,2018-02-22 10:48:55
4448,Endesa,Regulación y Asuntos Legales,0.5,1643,2007-04-27 00:00:00
4449,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1091,2006-03-03 00:00:00
4450,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,3074,2010-01-11 11:20:00
4451,Endesa,Regulación y Asuntos Legales,-0.8,1604,2007-03-28 00:00:00
4452,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6240,2020-06-25 11:39:31
4453,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,573,2004-12-10 00:00:00
4454,Iberdrola,Negocios y Finanzas Corporativas,0.8,5717,2019-03-14 10:50:58
4455,Sector_Energetico,Regulación y Asuntos Legales,-0.7,3476,2010-12-23 18:48:00
4456,Endesa,Negocios y Finanzas Corporativas,1.0,992,2005-12-31 00:00:00
4457,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5993,2019-11-11 07:13:21
4458,Naturgy,Negocios y Finanzas Corporativas,0.8,1877,2007-09-18 00:00:00
4459,Iberdrola,Regulación y Asuntos Legales,-0.8,3437,2010-10-22 07:00:00
4460,Iberdrola,Negocios y Finanzas Corporativas,-0.8,254,2003-07-17 00:00:00
4461,Iberdrola,Negocios y Finanzas Corporativas,0.13,3338,2010-09-07 17:36:00
4462,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4183,2014-09-04 19:46:36
4463,Endesa,Negocios y Finanzas Corporativas,0.63,405,2004-03-18 00:39:00
4464,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3408,2010-10-05 16:48:00
4465,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,2114,2008-03-10 17:51:00
4466,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,7392,2022-10-12 17:21:26
4467,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,4659,2016-01-26 09:23:12
4468,Endesa,Regulación y Asuntos Legales,-0.5,985,2006-01-04 00:00:00
4469,Endesa,Negocios y Finanzas Corporativas,1.0,1863,2007-09-26 00:00:00
4470,Iberdrola,Regulación y Asuntos Legales,-1.0,7257,2022-05-30 13:57:58
4471,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2391,2008-08-06 00:00:00
4472,Sector_Energetico,Regulación y Asuntos Legales,-0.5,2081,2008-02-27 17:36:00
4473,Iberdrola,Regulación y Asuntos Legales,0.5,2052,2008-02-18 11:28:00
4474,Iberdrola,Negocios y Finanzas Corporativas,0.8,4147,2014-07-31 13:04:29
4475,Iberdrola,Regulación y Asuntos Legales,-0.7,6637,2021-03-11 15:03:34
4476,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,462,2004-06-03 00:00:00
4477,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6512,2021-01-28 11:45:09
4478,Iberdrola,Negocios y Finanzas Corporativas,0.8,6389,2020-10-15 00:35:14
4479,Sector_Energetico,Regulación y Asuntos Legales,0.5,860,2005-11-03 00:00:00
4480,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6707,2021-05-16 17:35:52
4481,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,729,2005-07-27 00:00:00
4482,Naturgy,Negocios y Finanzas Corporativas,-0.8,6105,2020-03-12 06:23:52
4483,Endesa,Negocios y Finanzas Corporativas,-0.8,853,2005-10-03 10:21:00
4484,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,2657,2009-03-04 00:00:00
4485,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,307,2003-10-23 00:00:00
4486,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,7174,2022-02-15 15:55:07
4487,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,7340,2022-08-04 14:37:00
4488,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6460,2020-12-23 09:12:01
4489,Endesa,Regulación y Asuntos Legales,-0.5,5132,2017-05-11 07:08:30
4490,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4351,2015-04-08 20:36:33
4491,Sector_Energetico,Negocios y Finanzas Corporativas,-0.43,4279,2015-02-16 19:17:00
4492,Endesa,Regulación y Asuntos Legales,0.5,783,2005-09-15 00:00:00
4493,Iberdrola,Estrategia y Planificación Empresarial,0.8,1929,2007-10-23 17:49:00
4494,Iberdrola,Regulación y Asuntos Legales,-0.5,539,2004-11-12 00:00:00
4495,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4986,2016-10-31 12:13:56
4496,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,2124,2008-04-02 12:48:00
4497,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1272,2006-07-29 00:00:00
4498,Iberdrola,Negocios y Finanzas Corporativas,1.0,7198,2022-03-25 10:11:27
4499,Endesa,Dividendos,0.5,6435,2020-11-25 08:26:42
4500,Iberdrola,Negocios y Finanzas Corporativas,0.8,5870,2019-08-06 11:55:52
4501,Iberdrola,Negocios y Finanzas Corporativas,0.8,2906,2009-09-09 13:56:00
4502,Sector_Energetico,Negocios y Finanzas Corporativas,0.186,3666,2011-08-03 07:00:00
4503,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5162,2017-06-14 09:36:24
4504,Sector_Energetico,Regulación y Asuntos Legales,-0.5,6934,2021-10-04 20:17:44
4505,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,891,2005-11-14 00:00:00
4506,Iberdrola,Negocios y Finanzas Corporativas,1.0,1899,2007-10-07 14:33:00
4507,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1077,2006-03-10 00:00:00
4508,Sector_Energetico,Negocios y Finanzas Corporativas,0.2,3490,2010-12-16 17:48:00
4509,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2789,2009-05-07 00:00:00
4510,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4724,2016-02-26 15:42:39
4511,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5464,2018-07-05 19:50:47
4512,Sector_Energetico,Regulación y Asuntos Legales,0.8,6791,2021-06-28 19:11:41
4513,Naturgy,Negocios y Finanzas Corporativas,0.8,5739,2019-04-12 10:50:23
4514,Naturgy,Negocios y Finanzas Corporativas,-0.8,2613,2009-02-26 12:50:00
4515,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4294,2015-01-15 07:29:47
4516,Iberdrola,Negocios y Finanzas Corporativas,0.8,3295,2010-07-09 08:23:00
4517,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,7243,2022-06-10 17:18:48
4518,Sector_Energetico,Negocios y Finanzas Corporativas,0.9,248,2003-07-30 09:39:00
4519,Iberdrola,Negocios y Finanzas Corporativas,0.5,5908,2019-08-24 09:05:43
4520,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,4002,2013-11-07 22:43:16
4521,Endesa,Regulación y Asuntos Legales,-1.0,2458,2008-10-30 00:00:00
4522,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2217,2008-05-12 00:00:00
4523,Endesa,Negocios y Finanzas Corporativas,-0.5,1815,2007-07-26 00:00:00
4524,Endesa,Negocios y Finanzas Corporativas,-1.0,1623,2007-04-09 09:35:00
4525,Iberdrola,Negocios y Finanzas Corporativas,0.5,1858,2007-09-28 00:00:00
4526,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,2482,2008-12-04 00:00:00
4527,Iberdrola,Estrategia y Planificación Empresarial,0.8,2517,2008-12-17 00:00:00
4528,Sector_Energetico,Estrategia y Planificación Empresarial,1.0,3517,2011-01-10 07:00:00
4529,Acciona_Energias,Negocios y Finanzas Corporativas,0.5,5906,2019-08-28 19:03:16
4530,Iberdrola,Negocios y Finanzas Corporativas,0.8,1544,2007-03-03 00:00:00
4531,Acciona_Energias,Regulación y Asuntos Legales,1.0,4984,2016-11-02 17:01:34
4532,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1143,2006-04-08 00:00:00
4533,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3915,2013-06-27 20:00:44
4534,Endesa,Regulación y Asuntos Legales,-0.8,3310,2010-08-06 07:00:00
4535,Iberdrola,Negocios y Finanzas Corporativas,0.8,3189,2010-04-13 09:14:00
4536,Naturgy,Negocios y Finanzas Corporativas,0.8,5556,2018-10-11 16:26:31
4537,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4641,2015-12-22 08:51:37
4538,Sector_Energetico,Regulación y Asuntos Legales,-1.0,4807,2016-06-17 19:46:34
4539,Endesa,Desarrollo de Infraestructura y Proyectos,1.0,2457,2008-10-31 00:00:00
4540,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,2561,2009-02-09 11:41:00
4541,Endesa,Negocios y Finanzas Corporativas,0.8,7231,2022-04-29 20:50:27
4542,Sector_Energetico,Regulación y Asuntos Legales,0.5,4973,2016-11-15 13:08:17
4543,Endesa,Negocios y Finanzas Corporativas,-0.5,5182,2017-07-26 20:46:58
4544,Naturgy,Regulación y Asuntos Legales,-0.5,4287,2015-01-28 09:05:18
4545,Naturgy,Dividendos,0.8,3840,2013-01-07 08:40:00
4546,Sector_Energetico,Negocios y Finanzas Corporativas,0.05,216,2003-06-26 09:03:00
4547,Endesa,Negocios y Finanzas Corporativas,0.8,260,2003-07-09 17:10:00
4548,Iberdrola,Negocios y Finanzas Corporativas,0.8,3580,2011-05-05 08:49:00
4549,Iberdrola,Negocios y Finanzas Corporativas,0.8,270,2003-09-29 12:20:00
4550,Iberdrola,Negocios y Finanzas Corporativas,0.8,3833,2013-02-26 09:24:20
4551,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,615,2004-12-30 00:00:00
4552,Endesa,Negocios y Finanzas Corporativas,0.8,1146,2006-04-06 19:07:00
4553,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6437,2020-11-23 17:29:20
4554,Iberdrola,Negocios y Finanzas Corporativas,-0.8,3791,2012-04-18 17:52:00
4555,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,7146,2022-01-31 06:57:22
4556,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3710,2011-08-18 07:00:00
4557,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1602,2007-03-28 00:00:00
4558,Naturgy,Negocios y Finanzas Corporativas,-0.8,7162,2022-02-28 09:30:54
4559,Naturgy,Negocios y Finanzas Corporativas,0.8,6796,2021-06-24 13:02:15
4560,Sector_Energetico,Regulación y Asuntos Legales,0.8,6961,2021-10-12 22:46:41
4561,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1273,2006-07-29 00:00:00
4562,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3009,2009-11-03 07:00:00
4563,Sector_Energetico,Regulación y Asuntos Legales,-0.5,3912,2013-07-03 09:02:40
4564,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5437,2018-06-05 13:15:15
4565,Sector_Energetico,Regulación y Asuntos Legales,-0.8,7056,2021-12-11 14:27:36
4566,Endesa,Estrategia y Planificación Empresarial,0.8,83,2003-03-05 00:00:00
