Title,Link,Date,Summary
"Gas Natural gana un 5,1% más en el primer trimestre de integración de Fenosa",https://cincodias.elpais.com/cincodias/2009/05/07/empresas/1241703594_850215.html,2009-05-07T00:00:00+02:00,"En un trimestre marcado por la volatilidad y el derrumbe de los precios y la demanda, Gas Natural mantuvo el tipo con un incremento del 5,1% de su beneficio neto en el primer trimestre, hasta 353. Su filial Unión Fenosa le superó tanto en volumen, 506 millones, como en incremento, el 11,4%, gracias a las plusvalías obtenidas por la venta del 5% de Cepsa."
"Gas Natural,  La Caixa y Endesa salvan el Salón del Automóvil",https://cincodias.elpais.com/cincodias/2009/05/07/empresas/1241703587_850215.html,2009-05-07T00:00:00+02:00,"Gas Natural,  La Caixa y Endesa salvan el Salón del Automóvil"
"Gas Natural sube un 4,23% en Bolsa tras cumplir con las previsiones de beneficios",https://cincodias.elpais.com/cincodias/2009/05/06/empresas/1241776737_850215.html,2009-05-06T17:54:00+02:00,"Gas Natural, que registró un beneficio neto de 353 millones de euros en  el primer trimestre del ejercicio, lo que supone un 5,1% más que en  igual periodo de 2008, ha reiterado su compromiso de elevar un 10% el dividendo anual. Sus acciones han cerrado en 12,5 euros, tras subir un 4,23%."
Iberdrola construirá un ciclo combinado en Lituania por 330 millones de euros,https://cincodias.elpais.com/cincodias/2009/05/06/empresas/1241776759_850215.html,2009-05-06T13:25:00+02:00,"Iberdrola Ingeniería ha obtenido el contrato para la construcción de un ciclo combinado en Elektranai (Lituania) por unos 330 millones de euros, informó hoy la compañía, que apuntó que la nueva central contará con una potencia de 440 megavatios (MW), y se pondrá en marcha en la segunda mitad de 2012."
Endesa suscribe dos préstamos sindicados  por 3.280 millones,https://cincodias.elpais.com/cincodias/2009/05/05/empresas/1241530789_850215.html,2009-05-05T00:00:00+02:00,Endesa suscribe dos préstamos sindicados  por 3.280 millones
ACS aportó 1.450 millones en 2008 como garantía adicional a la financiación de Hochtief e Iberdrola,https://cincodias.elpais.com/cincodias/2009/05/03/empresas/1241517543_850215.html,2009-05-03T17:04:00+02:00,"ACS aportó 1.450 millones de euros en 2008 como garantía adicional  a la financiación de la compra de la participación del 12,6% que  tiene en Iberdrola y la del 30% que ostenta en la constructora  alemana Hochtief ante el descenso de la cotización de estas dos  compañías."
El Ibex vive su mejor mes en nueve años en plena recesión,https://cincodias.elpais.com/cincodias/2009/04/30/mercados/1241306803_850215.html,2009-04-30T17:39:00+02:00,"El Ibex ha estado a punto de conseguir cerrar el mejor mes de la historia pero le ha faltado un pequeño empujón final. Aún así, la nada despreciable revalorización del 15,64% le ha permitido sellar abril como el mes más rentable desde febrero de 2000."
Iberdrola suministrará energía renovable al Gobierno escocés por 655 millones,https://cincodias.elpais.com/cincodias/2009/04/30/empresas/1241258353_850215.html,2009-04-30T12:23:00+02:00,"Iberdrola se ha adjudicado a través de su filial Scottish Power un contrato para el suministro de energía eléctrica de origen renovable por 600 millones de libras (655 millones de euros) al Gobierno escocés, anunció en un comunicado."
Iberdrola y Endesa acusan por escrito a  Industria y la CNE de dañar su patrimonio,https://cincodias.elpais.com/cincodias/2009/04/30/empresas/1241098784_850215.html,2009-04-30T00:00:00+02:00,"En sendas cartas a la Comisión de la Energía, Endesa e Iberdrola (que la ha remitido también a Industria) acusan a la Administración de lesionar su patrimonio por el déficit de tarifa que, en un 80%, financian ambas empresas. æpermil;stas solicitan urgentemente el aval del Estado para que la CNE subaste la deuda sin titulizar y amenazan, caso expreso de Iberdrola, con no pagar e instar la suspensión del sistema de liquidaciones."
"Iberdrola ""encarece"" con su ampliación que ACS se haga con el 20% de su capital",https://cincodias.elpais.com/cincodias/2009/06/18/empresas/1245491954_850215.html,2009-06-18T15:41:00+02:00,"Los planes de ACS de alcanzar una participación del 20% en Iberdrola ""se han convertido en un movimiento más caro"" tras la ampliación de capital cerrada ayer por la eléctrica, asegura el diario económico <i>Financial Times</i>. El director de operaciones de la compañía, Julio Castro, destacó hoy que España es el mercado ""más flexible"" del gas de la  Unión Europea."
"ACS, BBK y Bancaja no acuden a la ampliación realizada por Iberdrola",https://cincodias.elpais.com/cincodias/2009/06/18/empresas/1245332380_850215.html,2009-06-18T07:00:00+02:00,"Los tres grandes accionistas de Iberdrola -ACS, BBK y Bancaja- no han acudido a la ampliación de capital acelerada que Iberdrola cerró ayer por 1.325 millones a 5,30 euros por acción. La operación, que ha provocado malestar en la caja vasca, supone una dilución para los accionistas del 5%."
"Iberdrola cae un 6,09% en Bolsa tras anunciar una ampliación de capital",https://cincodias.elpais.com/cincodias/2009/06/17/mercados/1245454005_850215.html,2009-06-17T18:00:00+02:00,"Las acciones de la eléctrica, que preside Ignacio Sánchez Galán, han caído un 6,09%. Esta es la respuesta del mercado a la ampliación de capital que va a realizar la compañía."
Las Bolsas aceptan el guión de los analistas y comienzan la corrección,https://cincodias.elpais.com/cincodias/2009/06/17/mercados/1245454002_850215.html,2009-06-17T17:39:00+02:00,"Los analistas llevaban pidiendo a gritos la corrección desde hace varias semanas. Y parece que, por fin, ésta ha llegado. Las Bolsas europeos han protagonizado una jornada de ventas que ha devuelto al Ibex a la zona de los 9.200 puntos tras perder un 2,26%. (<a href=""http://www.cincodias.com/cotizacion/IBEX-35/582/"">Ver gráfico detallado del Ibex</a>)"
"Iberdrola cierra la ampliación de capital de 1.325 millones, a 5,3 euros por acción",https://cincodias.elpais.com/cincodias/2009/06/17/empresas/1245405552_850215.html,2009-06-17T12:43:00+02:00,"Iberdrola ha cerrado la ampliación de capital anunciada ayer por  un importe efectivo final de 1.325 millones de euros, informó hoy la  eléctrica a la Comisión Nacional del Mercado de Valores (CNMV)."
Iberdrola aborda otra ampliación de capital para reducir su deuda,https://cincodias.elpais.com/cincodias/2009/06/17/empresas/1245245979_850215.html,2009-06-17T07:00:00+02:00,"Iberdrola anunció ayer por la tarde una ampliación de capital acelerada (a la que no pueden acudir directamente los accionistas) con la que pretende obtener hasta 1.500 millones. El objetivo de esta operación, que sólo diluirá un 5% el paquete de ACS, es reducir su deuda, que se sitúa en 32.000 millones."
Endesa considera que no hay argumentos para cerrar Garoña,https://cincodias.elpais.com/cincodias/2009/06/17/empresas/1245245985_850215.html,2009-06-17T07:00:00+02:00,"El vicepresidente de Endesa, una de las dos propietarias de Garoña, ha pedido al Gobierno que adopte una decisión ""lógica, positiva y coherente"" sobre la central, cuyo futuro está en manos del Ejecutivo. Se trata de las primeras declaraciones de Andrea Brentan desde que se inició el proceso de renovación de Garoña."
"Endesa. Cae más del 3% en el año, uno de los peores balances del Ibex",https://cincodias.elpais.com/cincodias/2009/06/12/mercados/1244900839_850215.html,2009-06-12T07:00:00+02:00,"Endesa. Cae más del 3% en el año, uno de los peores balances del Ibex"
Enel anima a inversores españoles a participar en su ampliación y espera más sinergias con Endesa,https://cincodias.elpais.com/cincodias/2009/06/09/empresas/1244714347_850215.html,2009-06-09T12:53:00+02:00,"El consejero delegado de Enel, Fulvio Conti, animó a los inversores institucionales españoles a participar en la ampliación de capital por 8.000 millones de euros de la compañía y adelantó que su grupo espera unas sinergias con Endesa superiores a las previstas."
Iberdrola ofrece a sus accionistas el Programa de Reinversión del Dividendo,https://cincodias.elpais.com/cincodias/2009/06/08/mercados/1244676409_850215.html,2009-06-08T18:27:00+02:00,La compañía presidida por Ignacio Sánchez Galán va a ofrecer a sus accionistas el Programa de Reinversión del Dividendo.
Iberdrola opta por Gamesa para avanzar en su plan desinversor,https://cincodias.elpais.com/cincodias/2009/06/06/mercados/1244250105_850215.html,2009-06-06T07:00:00+02:00,"Los analistas ven positiva la venta para la eléctrica, pero sin un impacto relevante."
Moody's rebaja el 'rating'  de Gas Natural tras la compra de Unión Fenosa,https://cincodias.elpais.com/cincodias/2009/06/05/empresas/1244368755_850215.html,2009-06-05T15:38:00+02:00,La agencia de calificación crediticia Moody's ha rebajado de  'Baa1' (mejor nota de la calidad aceptable) a 'Baa2' (nota intermedia  de calidad aceptable) el 'rating' a largo plazo de Gas Natural tras  analizar los efectos sobre su estructura financiera de la compra de  Unión Fenosa.
El regulador italiano exige a Eni  la venta de capacidad de almacenamiento de gas,https://cincodias.elpais.com/cincodias/2009/06/05/tecnologia/1244440004_850215.html,2009-06-05T12:58:00+02:00,"El regulador italiano de la energía, AEEG, considera que Eni ha  dado pasos ""absolutamente marginales"" para mejorar la competencia en  el sistema gasista del país y entiende que la petrolera debe vender  parte de la capacidad de almacenamiento de gas."
"El presidente de la Fundación Iberdrola mantiene que España necesita la energía nuclear como ""respaldo""",https://cincodias.elpais.com/cincodias/2009/06/05/empresas/1244368744_850215.html,2009-06-05T12:09:00+02:00,"El presidente de la Fundación Iberdrola y ex presidente del Congreso de los Diputados, Manuel Marín, mantuvo que, ""hoy por hoy"", España debe tener un ""respaldo energético"" por lo que consideró ""necesaria"" la energía nuclear para cuando se produzcan inconvenientes que no permitan obtener energía eólica o solar, por lo que aseguró que ""la opción que queda es prolongar la vida útil de las centrales nucleares 10 años más""."
Moody's mantiene la calificación de Iberdrola con perspectiva estable,https://cincodias.elpais.com/cincodias/2009/06/04/empresas/1244282341_850215.html,2009-06-04T09:23:00+02:00,La agencia internacional de calificación Moody's mantuvo hoy la calificación crediticia de la eléctrica Iberdrola a corto y largo plazo con perspectiva estable.
Argentina bloquea el pago de dividendos de la filial  de Endesa,https://cincodias.elpais.com/cincodias/2009/06/04/empresas/1244122783_850215.html,2009-06-04T08:00:00+02:00,Argentina bloquea el pago de dividendos de la filial  de Endesa
Gas Natural lanza una oferta por las filiales de Fenosa en Colombia,https://cincodias.elpais.com/cincodias/2009/06/03/empresas/1244195971_850215.html,2009-06-03T20:03:00+02:00,"Gas Natural, a través de su filial Gas Natural Internacional, ha lanzado a fecha de hoy sendas Ofertas de Adquisición de Acciones sobre las filiales de Unión Fenosa en Colombia, Empresa de Energía del Pacífico (EPSA) y Compañía de Electricidad de Tuluá (CETSA)."
Iberdrola mantendrá el pacto industrial con Gamesa tras cerrar la venta de un 10%,https://cincodias.elpais.com/cincodias/2009/06/03/empresas/1244036386_850215.html,2009-06-03T08:00:00+02:00,"Iberdrola seguirá con el compromiso de compra de aerogeneradores a Gamesa, articulado a través de su filial de renovables, después de la venta del 10% del grupo eólico por 391 millones."
Acciona ultima el crédito de 1.500 millones para comprar las renovables de Endesa,https://cincodias.elpais.com/cincodias/2009/06/03/empresas/1244036382_850215.html,2009-06-03T08:00:00+02:00,"Acciona está a un paso de hacerse con los activos renovables de Endesa, valorados en 2.890 millones. La compañía ha acordado ya las condiciones de un crédito de 1.500 millones que está a punto de firmar con un grupo de bancos, entre los que figuran Santander y BBVA. El plazo es de dos años y el diferencial nace en 200 puntos básicos para escalar hasta los 300."
ACS confirma su voluntad de alcanzar el 20% de Iberdrola,https://cincodias.elpais.com/cincodias/2009/06/02/empresas/1244109541_850215.html,2009-06-02T10:22:00+02:00,"ACS confirmó hoy su voluntad de elevar hasta el 20% la participación del 12,6% que tiene como primer accionista de Iberdrola, ""en función de las condiciones del mercado"" y ""sin restricción de calendario o marco temporal""."
Gas Natural vende el  5% de Enagás a Oman Oil por 155 millones,https://cincodias.elpais.com/cincodias/2009/06/02/empresas/1243949990_850215.html,2009-06-02T08:00:00+02:00,Gas Natural vende el  5% de Enagás a Oman Oil por 155 millones
Iberdrola busca plusvalías de 270 millones con Gamesa,https://cincodias.elpais.com/cincodias/2009/06/02/empresas/1243949993_850215.html,2009-06-02T08:00:00+02:00,"Iberdrola ha puesto a la venta el 10% de su participada Gamesa con la intención de conseguir unas plusvalías del orden de 270 millones, según los analistas. El grupo eléctrico ha fichado a Morgan Stanley como intermediario de la operación."
Iberdrola encarga a Morgan  Stanley la venta de un 10% de su participación en Gamesa,https://cincodias.elpais.com/cincodias/2009/06/01/empresas/1244023162_850215.html,2009-06-01T19:02:00+02:00,"Iberdrola ha encomendado a Morgan Stanley la venta de un 10% del  capital social de Gamesa Corporación Tecnológica, informó hoy la  eléctrica a la Comisión Nacional del Mercado de Valores (CNMV)."
Enagás dará entrada a Oman Oil en su consejo tras comprar el 5% a Gas Natural,https://cincodias.elpais.com/cincodias/2009/06/01/empresas/1244023137_850215.html,2009-06-01T11:43:00+02:00,"El Consejo de Administración de Enagás propondrá la incorporación al mismo de Oman Oil Holdings Spain, después de que esta compañía haya adquirido el 5% del capital a Gas Natural."
